product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
GF-008,9³Ýº¸½Ó²æÍ·,Garden Fork Head Welded,Digging Tools,Forks,Carbon Steel,N/A (Head Only),35,1.75,25,9,HRC 40-50,Polished,1200,Poly Bag,12,62x32x35,23,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Tapered tines penetrate compacted soil with minimal effort,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head Welded Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.75kg for balanced power-to-weight ratio | Length: 35cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Fork Head Welded is a bestseller. Can I send you our price list?,not_started
GF-009,9³Ý¶ÍÔìÂíÁåÊí²æÍ·,Potato Fork Head Forged,Digging Tools,Forks,Carbon Steel,N/A (Head Only),35.5,1.9,26,9,HRC 40-50,Polished,1200,Poly Bag,12,62x32x35,23,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Ash wood handle absorbs shock and provides comfortable grip,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Potato Fork Head Forged Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.9kg for balanced power-to-weight ratio | Length: 35.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import garden fork? We offer OEM service with fast delivery. Interested in a free sample?,not_started
GF-010,9³Ý¶ÍÔìÊ¯¿é²æÍ·,Stone Fork Head,Digging Tools,Forks,Carbon Steel,N/A (Head Only),33.5,1.75,25.5,9,HRC 40-50,Polished,1200,Poly Bag,12,62x32x35,21.2,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Ash wood handle absorbs shock and provides comfortable grip,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Stone Fork Head Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.75kg for balanced power-to-weight ratio | Length: 33.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import garden fork? We offer OEM service with fast delivery. Interested in a free sample?,not_started
GF-011,2³Ý²æÍ·,Garden Fork Head F102,Digging Tools,Forks,Carbon Steel,N/A (Head Only),28,0.4,14,2,HRC 40-50,Polished,1200,Poly Bag,24,62x32x35,9.8,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Optimal tine spacing prevents soil clumping during aeration,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head F102 Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.4kg for balanced power-to-weight ratio | Length: 28cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Fork Head F102 is a bestseller. Can I send you our price list?,not_started
GF-012,3³Ý²æÍ·,Garden Fork Head F102,Digging Tools,Forks,Carbon Steel,N/A (Head Only),32.5,0.65,21,3,HRC 40-50,Polished,1200,Poly Bag,24,62x32x35,15.8,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Heat-treated steel maintains integrity through heavy use,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head F102 Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.65kg for balanced power-to-weight ratio | Length: 32.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import garden fork? We offer OEM service with fast delivery. Interested in a free sample?,not_started
GF-013,4³Ý²æÍ·,Garden Fork Head F102,Digging Tools,Forks,Carbon Steel,N/A (Head Only),32.5,0.73,22.5,4,HRC 40-50,Polished,1200,Poly Bag,24,62x32x35,17.6,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Forged one-piece head construction for superior strength,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head F102 Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.73kg for balanced power-to-weight ratio | Length: 32.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden fork? We manufacture Garden Fork Head F102 at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
GF-014,5³Ý²æÍ·,Garden Fork Head F102,Digging Tools,Forks,Carbon Steel,N/A (Head Only),33,0.9,25,5,HRC 40-50,Polished,1200,Poly Bag,12,62x32x35,21.8,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Tapered tines penetrate compacted soil with minimal effort,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head F102 Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.9kg for balanced power-to-weight ratio | Length: 33cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Fork Head F102 is a bestseller. Can I send you our price list?,not_started
GF-015,6³Ý²æÍ·,Garden Fork Head F102,Digging Tools,Forks,Carbon Steel,N/A (Head Only),34.5,1.15,25,6,HRC 40-50,Polished,1200,Poly Bag,12,62x32x35,27.5,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Tapered tines penetrate compacted soil with minimal effort,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head F102 Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.15kg for balanced power-to-weight ratio | Length: 34.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Fork Head F102 is a bestseller. Can I send you our price list?,not_started
GF-016,9³Ý²æÍ·,Garden Fork Head F102,Digging Tools,Forks,Carbon Steel,N/A (Head Only),38,1.09,32,9,HRC 40-50,Polished,1200,Poly Bag,6,62x32x35,11.3,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Ash wood handle absorbs shock and provides comfortable grip,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head F102 Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.09kg for balanced power-to-weight ratio | Length: 38cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import garden fork? We offer OEM service with fast delivery. Interested in a free sample?,not_started
GF-017,12³Ý²æÍ·,Garden Fork Head F102,Digging Tools,Forks,Carbon Steel,N/A (Head Only),39,2.55,40,12,HRC 40-50,Polished,1200,Poly Bag,6,62x32x35,15.5,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Rust-resistant coating ensures long service life in wet conditions,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head F102 Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.55kg for balanced power-to-weight ratio | Length: 39cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden fork? We manufacture Garden Fork Head F102 at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
GF-018,14³Ý²æÍ·,Garden Fork Head F102,Digging Tools,Forks,Carbon Steel,N/A (Head Only),42,3,48,14,HRC 40-50,Polished,1200,Poly Bag,6,62x32x35,18.2,60,CE,"garden fork, digging fork, steel fork, forged fork","Soil aeration, compost turning, breaking heavy clay soil","USA, UK, Germany",Optimal tine spacing prevents soil clumping during aeration,"Spear & Jackson, Burgon & Ball, Bulldog",Wholesale garden fork Forged Steel Garden Digging Fork Head,Bulk digging fork Heavy Duty Tine Fork for Soil Aeration,Factory Direct Garden Fork Head F102 Carbon Steel Garden Fork OEM/ODM,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 3kg for balanced power-to-weight ratio | Length: 42cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Fork Head F102 is a bestseller. Can I send you our price list?,not_started
RK-001,15³Ý²æÍ·,Garden Fork Head F105,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),42,1.4,33,15,HRC 40-50,Polished,1200,Poly Bag,12,40x30x29,16.9,60,CE,"garden rake, leaf rake, steel rake, round rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Widely spaced tines prevent clogging with wet leaves and debris,"Ames, Corona, Fiskars",Wholesale garden rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy leaf rake Professional Grade Forged Rake Head,Factory Direct Garden Fork Head F105 Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.4kg for balanced power-to-weight ratio | Length: 42cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for garden rake? We manufacture Garden Fork Head F105 at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
HR-001,4³ÝÊÖ°Ò,Hand Rake 4-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,19,0.53,19,4,HRC 40-50,Polished,1200,Poly Bag,24,40x30x19,13,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Compact size ideal for raised beds and container gardening,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Rake 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.53kg for balanced power-to-weight ratio | Length: 19cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for hand rake? We manufacture Hand Rake 4-tine at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
HR-002,4³ÝÊÖ°Ò,Hand Cultivator 4-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,15,0.38,13.5,4,HRC 40-50,Polished,1200,Poly Bag,24,40x30x19,9.3,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Sturdy forged head withstands pressure without bending,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Cultivator 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.38kg for balanced power-to-weight ratio | Length: 15cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hand Cultivator 4-tine is a bestseller. Can I send you our price list?,not_started
HR-003,3³ÝÊÖ°Ò,Hand Cultivator 3-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,15,0.34,12,3,HRC 40-50,Polished,1200,Poly Bag,24,40x30x19,8.3,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Sharp tines easily break up crusted soil and remove weeds,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Cultivator 3-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.34kg for balanced power-to-weight ratio | Length: 15cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Looking for hand rake? We manufacture Hand Cultivator 3-tine at factory prices. MOQ: 1200 pcs. Reply for catalog!,not_started
HR-004,3³ÝÊÖ°ÒBÐÍ,Hand Cultivator 3-tine Type B,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,15,0.18,12,3,HRC 40-50,Polished,1200,Poly Bag,24,40x30x19,4.5,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Durable steel construction resists corrosion in damp soil,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Cultivator 3-tine Type B Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.18kg for balanced power-to-weight ratio | Length: 15cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import hand rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HR-005,4³ÝÊÖ°Ò,Hand Cultivator 4-tine,Digging Tools,Hand Rakes,Carbon Steel,Plastic/Wooden,12,0.18,12,4,HRC 40-50,Polished,1200,Poly Bag,24,40x30x19,4.5,60,CE,"hand rake, hand cultivator, garden cultivator, 3-tine rake","Raised bed cultivation, container gardening, weeding in tight spaces","USA, UK, Australia",Durable steel construction resists corrosion in damp soil,"Fiskars, Gardena, Corona",Wholesale hand rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy hand cultivator Professional Grade Forged Rake Head,Factory Direct Hand Cultivator 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.18kg for balanced power-to-weight ratio | Length: 12cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import hand rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
